timestamp_s,temperature_C,pwm_pct,error
166,18.490,64.6,1.490
167,18.216,62.7,1.216
168,18.580,65.9,1.580
169,18.490,65.5,1.490
170,18.124,62.8,1.124
171,18.670,67.5,1.670
172,18.399,65.6,1.399
173,18.216,64.4,1.216
174,18.216,64.6,1.216
175,18.670,68.6,1.670
176,18.670,68.9,1.670
177,18.580,68.5,1.580
178,18.580,68.8,1.580
179,18.124,65.4,1.124
180,18.308,67.2,1.308
181,18.490,68.9,1.490
182,17.562,61.6,0.562
183,18.399,68.6,1.399
184,18.399,68.9,1.399
185,18.490,69.9,1.490
186,18.670,71.7,1.670
187,18.580,71.3,1.580
188,18.580,71.6,1.580
189,18.670,72.6,1.670
190,18.670,73.0,1.670
191,18.760,74.0,1.760
192,17.251,62.0,0.251
193,17.178,61.5,0.178
194,18.760,74.5,1.760
195,18.124,69.6,1.124
196,18.580,73.6,1.580
197,18.308,71.6,1.308
198,18.580,74.1,1.580
199,18.308,72.2,1.308
200,18.308,72.5,1.308
201,18.670,75.7,1.670
202,19.027,79.0,2.027
203,18.399,74.2,1.399
204,18.216,73.0,1.216
205,18.216,73.3,1.216
206,19.743,86.0,2.743
207,18.490,76.3,1.490
208,18.760,78.8,1.760
209,18.308,75.5,1.308
210,18.849,80.1,1.849
211,18.490,77.6,1.490
212,18.490,77.9,1.490
213,18.670,79.7,1.670
214,19.027,82.9,2.027
215,18.216,76.7,1.216
216,18.124,76.2,1.124
217,18.216,77.1,1.216
218,18.490,79.6,1.490
219,18.849,82.9,1.849
220,18.490,80.3,1.490
221,18.580,81.3,1.580
222,18.308,79.4,1.308
223,18.580,81.9,1.580
224,18.216,79.2,1.216
225,18.308,80.2,1.308
226,18.670,83.5,1.670
227,18.399,81.6,1.399
228,19.118,87.7,2.118
229,18.216,80.8,1.216
230,18.308,81.8,1.308
231,18.490,83.5,1.490
232,18.760,86.0,1.760
233,18.670,85.7,1.670
234,18.760,86.7,1.760
235,18.670,86.3,1.670
236,18.849,88.1,1.849
237,18.760,87.8,1.760
238,18.670,87.4,1.670
239,18.937,89.9,1.937
240,18.760,88.9,1.760
241,18.580,87.7,1.580
242,19.566,96.1,2.566
243,18.760,90.0,1.760
244,19.027,92.6,2.027
245,19.027,93.0,2.027
22,18.849,15.2,1.849
23,18.670,14.1,1.670
24,18.670,14.4,1.670
25,18.937,16.9,1.937
26,18.670,15.1,1.670
27,18.937,17.6,1.937
28,19.027,18.8,2.027
29,18.308,13.3,1.308
30,18.849,18.0,1.849
31,19.298,22.0,2.298
32,18.670,17.3,1.670
33,18.490,16.2,1.490
34,18.490,16.5,1.490
35,18.760,19.0,1.760
36,18.580,17.9,1.580
37,18.937,21.1,1.937
38,18.308,16.4,1.308
39,18.399,17.4,1.399
40,18.580,19.1,1.580
41,18.216,16.5,1.216
42,18.760,21.2,1.760
43,18.937,23.0,1.937
44,18.490,19.7,1.490
45,18.760,22.2,1.760
46,18.760,22.5,1.760
47,19.027,25.1,2.027
48,18.580,21.8,1.580
49,18.849,24.4,1.849
50,18.670,23.3,1.670
51,18.670,23.6,1.670
52,18.308,21.0,1.308
53,18.849,25.7,1.849
54,18.849,26.0,1.849
55,18.760,25.7,1.760
56,18.760,26.0,1.760
57,18.670,25.6,1.670
58,18.670,26.0,1.670
59,18.760,27.0,1.760
60,18.849,28.1,1.849
61,18.760,27.8,1.760
62,18.670,27.4,1.670
63,19.027,30.6,2.027
64,18.760,28.8,1.760
65,18.308,25.5,1.308
66,18.760,29.5,1.760
67,19.118,32.7,2.118
68,18.760,30.2,1.760
69,18.760,30.6,1.760
70,19.118,33.9,2.118
71,18.670,30.6,1.670
72,19.027,33.9,2.027
73,19.027,34.3,2.027
74,19.566,39.1,2.566
75,18.849,33.7,1.849
76,18.580,31.9,1.580
77,18.849,34.4,1.849
78,18.760,34.1,1.760
79,18.937,35.9,1.937
80,18.760,34.8,1.760
81,18.580,33.7,1.580
82,18.670,34.7,1.670
83,18.670,35.1,1.670
84,18.760,36.1,1.760
85,18.399,33.5,1.399
86,19.298,41.2,2.298
87,18.760,37.2,1.760
88,18.937,39.1,1.937
89,18.580,36.5,1.580
90,18.308,34.6,1.308
91,18.760,38.6,1.760
92,18.849,39.6,1.849
93,18.308,35.6,1.308
94,18.580,38.1,1.580
95,18.937,41.3,1.937
96,18.490,38.0,1.490
97,19.027,42.7,2.027
98,18.937,42.4,1.937
99,18.937,42.8,1.937
100,18.760,41.7,1.760
101,18.937,43.5,1.937
102,19.118,45.4,2.118
103,18.580,41.4,1.580
104,19.118,46.1,2.118
105,18.849,44.4,1.849
106,18.670,43.3,1.670
107,19.027,46.5,2.027
108,19.298,49.2,2.298
109,18.760,45.2,1.760
110,18.399,42.6,1.399
111,18.580,44.4,1.580
112,18.760,46.1,1.760
113,18.490,44.3,1.490
114,18.490,44.6,1.490
115,18.760,47.1,1.760
116,18.580,46.0,1.580
117,19.027,49.9,2.027
118,18.580,46.7,1.580
119,18.849,49.2,1.849
120,18.490,46.6,1.490
121,19.566,55.8,2.566
122,18.937,51.1,1.937
123,18.670,49.3,1.670
124,19.118,53.3,2.118
125,18.937,52.3,1.937
126,18.849,51.9,1.849
127,18.849,52.3,1.849
128,18.849,52.7,1.849
129,18.580,50.8,1.580
130,18.670,51.9,1.670
131,19.566,59.6,2.566
132,19.477,59.4,2.477
133,18.670,53.2,1.670
134,18.490,52.1,1.490
135,18.849,55.3,1.849
136,18.670,54.2,1.670
137,18.937,56.8,1.937
138,18.670,55.0,1.670
139,18.760,56.0,1.760
140,18.937,57.8,1.937
141,18.849,57.5,1.849
142,18.490,54.9,1.490
143,18.670,56.7,1.670
144,18.760,57.8,1.760
145,18.937,59.6,1.937
146,18.849,59.2,1.849
147,18.670,58.1,1.670
148,18.849,59.9,1.849
149,18.580,58.1,1.580
150,18.670,59.2,1.670
151,18.760,60.2,1.760
152,18.580,59.1,1.580
153,18.849,61.6,1.849
154,18.937,62.7,1.937
155,19.118,64.6,2.118
156,18.849,62.8,1.849
157,19.118,65.4,2.118
158,18.760,62.9,1.760
159,18.580,61.7,1.580
160,18.937,65.0,1.937
161,18.490,61.7,1.490
162,19.298,68.6,2.298
163,18.670,63.9,1.670
164,18.580,63.5,1.580
165,18.849,66.1,1.849
166,18.937,67.2,1.937
167,18.670,65.4,1.670
168,18.849,67.1,1.849
169,18.760,66.8,1.760
170,18.849,67.9,1.849
171,18.760,67.5,1.760
172,18.849,68.6,1.849
173,18.670,67.5,1.670
174,19.298,73.0,2.298
175,18.937,70.5,1.937
176,18.670,68.7,1.670
177,19.027,71.9,2.027
178,18.849,70.9,1.849
179,18.490,68.3,1.490
180,18.580,69.3,1.580
181,18.937,72.6,1.937
182,18.308,67.8,1.308
183,19.118,74.7,2.118
184,18.490,70.0,1.490
185,18.849,73.2,1.849
186,18.760,72.9,1.760
187,18.670,72.5,1.670
188,18.760,73.6,1.760
189,19.027,76.1,2.027
190,18.580,72.8,1.580
191,18.849,75.4,1.849
192,18.760,75.0,1.760
193,18.580,73.9,1.580
194,18.937,77.1,1.937
195,18.670,75.3,1.670
196,18.760,76.4,1.760
197,18.760,76.7,1.760
198,18.849,77.8,1.849
199,18.490,75.3,1.490
200,19.027,80.0,2.027
201,18.760,78.2,1.760
202,18.760,78.5,1.760
203,18.849,79.6,1.849
204,18.670,78.5,1.670
205,18.760,79.6,1.760
206,18.490,77.7,1.490
207,19.118,83.2,2.118
208,18.580,79.2,1.580
209,18.760,81.0,1.760
210,18.937,82.8,1.937
211,18.937,83.2,1.937
212,19.027,84.3,2.027
213,18.580,81.0,1.580
214,19.027,85.0,2.027
215,18.937,84.7,1.937
216,18.580,82.1,1.580
217,18.124,78.7,1.124
218,18.124,78.9,1.124
219,18.490,82.2,1.490
220,17.797,76.8,0.797
221,16.730,68.2,-0.270
222,16.258,64.3,-0.742
223,15.987,61.9,-1.013
224,15.720,59.5,-1.280
225,15.449,57.0,-1.551
226,16.078,61.9,-0.922
227,15.899,60.2,-1.101
228,15.174,54.1,-1.826
229,15.449,55.9,-1.551
230,15.449,55.6,-1.551
231,14.900,50.8,-2.100
232,15.081,51.9,-1.919
233,14.900,50.0,-2.100
234,15.449,54.1,-1.551
235,15.449,53.8,-1.551
236,15.540,54.2,-1.460
237,15.449,53.2,-1.551
238,15.449,52.9,-1.551
239,15.540,53.3,-1.460
240,15.358,51.5,-1.642
241,15.266,50.4,-1.734
242,15.810,54.6,-1.190
243,16.078,56.5,-0.922
244,15.810,54.1,-1.190
245,15.810,53.9,-1.190
246,15.987,55.1,-1.013
247,15.720,52.7,-1.280
248,15.174,48.0,-1.826
249,15.449,49.9,-1.551
250,15.987,54.0,-1.013
251,15.899,53.1,-1.101
252,15.358,48.4,-1.642
253,15.630,50.3,-1.370
254,15.810,51.5,-1.190
255,15.081,45.3,-1.919
256,15.899,51.6,-1.101
257,15.630,49.2,-1.370
258,15.449,47.4,-1.551
259,15.540,47.9,-1.460
260,15.174,44.6,-1.826
261,15.081,43.4,-1.919
262,15.449,46.1,-1.551
263,15.540,46.5,-1.460
264,15.266,44.0,-1.734
265,15.266,43.6,-1.734
266,15.266,43.3,-1.734
267,15.081,41.4,-1.919
268,15.174,41.8,-1.826
269,15.174,41.4,-1.826
270,15.266,41.8,-1.734
271,15.266,41.5,-1.734
272,15.449,42.6,-1.551
273,15.266,40.8,-1.734
274,15.266,40.5,-1.734
275,15.449,41.6,-1.551
276,15.630,42.8,-1.370
277,15.266,39.5,-1.734
278,15.358,39.9,-1.642
279,15.266,38.9,-1.734
280,15.540,40.8,-1.460
281,15.540,40.5,-1.460
282,15.449,39.4,-1.551
283,15.358,38.4,-1.642
284,15.266,37.3,-1.734
285,15.540,39.2,-1.460
286,15.720,40.4,-1.280
287,15.540,38.6,-1.460
288,15.720,39.8,-1.280
289,15.081,34.3,-1.919
290,15.810,39.9,-1.190
291,15.540,37.5,-1.460
292,15.540,37.2,-1.460
293,15.449,36.1,-1.551
294,15.358,35.1,-1.642
295,15.630,37.0,-1.370
296,15.540,36.0,-1.460
297,15.540,35.7,-1.460
298,15.630,36.1,-1.370
299,15.358,33.6,-1.642
300,15.810,37.0,-1.190
301,15.630,35.3,-1.370
302,15.630,35.0,-1.370
303,15.899,36.9,-1.101
304,15.449,33.0,-1.551
305,15.630,34.2,-1.370
306,15.358,31.7,-1.642
307,15.266,30.6,-1.734
308,15.630,33.3,-1.370
309,15.266,30.0,-1.734
310,15.540,31.9,-1.460
311,15.810,33.8,-1.190
312,15.540,31.4,-1.460
313,15.630,31.8,-1.370
314,15.540,30.8,-1.460
315,15.540,30.5,-1.460
316,15.810,32.4,-1.190
317,15.540,30.0,-1.460
318,15.449,28.9,-1.551
319,15.266,27.1,-1.734
320,15.449,28.3,-1.551
321,15.358,27.2,-1.642
322,15.266,26.2,-1.734
323,15.540,28.1,-1.460
324,15.540,27.8,-1.460
325,15.358,26.0,-1.642
326,15.266,24.9,-1.734
327,15.174,23.8,-1.826
328,15.630,27.2,-1.370
329,15.081,22.4,-1.919
330,15.449,25.0,-1.551
331,15.630,26.2,-1.370
332,15.449,24.4,-1.551
333,14.900,19.6,-2.100
334,15.174,21.5,-1.826
335,15.449,23.3,-1.551
336,15.358,22.3,-1.642
337,14.989,18.9,-2.011
338,15.358,21.6,-1.642
339,14.989,18.2,-2.011
340,15.358,20.8,-1.642
341,15.720,23.5,-1.280
342,15.266,19.5,-1.734
343,15.630,22.1,-1.370
344,15.358,19.6,-1.642
345,15.720,22.3,-1.280
346,15.540,20.5,-1.460
347,15.358,18.7,-1.642
348,15.540,19.9,-1.460
349,15.358,18.1,-1.642
350,15.810,21.5,-1.190
351,15.720,20.5,-1.280
352,15.630,19.5,-1.370
353,15.449,17.8,-1.551
354,15.266,16.0,-1.734
355,15.540,17.9,-1.460
356,15.720,19.0,-1.280
357,15.899,20.3,-1.101
358,15.720,18.6,-1.280
359,15.810,19.0,-1.190
360,15.449,15.9,-1.551
361,15.720,17.8,-1.280
362,15.630,16.8,-1.370
363,15.358,14.3,-1.642
364,15.266,13.2,-1.734
365,15.449,14.3,-1.551
366,15.987,18.4,-1.013
367,15.358,13.1,-1.642
368,15.449,13.5,-1.551
369,15.630,14.7,-1.370
370,15.358,12.2,-1.642
371,15.899,16.3,-1.101
372,15.266,10.9,-1.734
373,15.266,10.5,-1.734
374,15.174,9.4,-1.826
375,15.174,9.1,-1.826
376,15.810,13.9,-1.190
377,14.989,6.9,-2.011
378,15.358,9.6,-1.642
379,15.358,9.2,-1.642
380,15.174,7.4,-1.826
381,15.720,11.5,-1.280
382,14.900,4.5,-2.100
383,14.989,4.8,-2.011
384,15.081,5.2,-1.919
385,14.722,1.9,-2.278
386,15.540,8.1,-1.460
387,15.449,7.1,-1.551
388,15.630,8.2,-1.370
389,15.720,8.7,-1.280
390,15.266,4.7,-1.734
391,15.720,8.1,-1.280
392,15.174,3.4,-1.826
393,15.449,5.3,-1.551
394,15.081,1.9,-1.919
395,15.266,3.1,-1.734
396,15.081,1.2,-1.919
397,15.810,6.8,-1.190
398,15.810,6.6,-1.190
399,15.266,1.9,-1.734
400,15.266,1.5,-1.734
401,14.900,0.0,-2.100
402,14.989,0.0,-2.011
403,15.449,2.7,-1.551
404,14.812,0.0,-2.188
405,15.081,0.0,-1.919
406,14.900,0.0,-2.100
407,15.081,0.0,-1.919
408,15.266,0.9,-1.734
409,15.540,2.8,-1.460
410,14.900,0.0,-2.100
411,15.358,1.0,-1.642
412,15.630,2.9,-1.370
413,14.722,0.0,-2.278
414,19.027,30.5,2.027
415,22.178,56.7,5.178
416,24.256,74.8,7.256
417,27.289,100.0,10.289
418,28.464,100.0,11.464
419,28.831,100.0,11.831
420,30.507,100.0,13.507
421,30.507,100.0,13.507
422,30.818,100.0,13.818
423,31.259,100.0,14.259
424,31.259,100.0,14.259
425,31.575,100.0,14.575
426,32.052,100.0,15.052
427,32.529,100.0,15.529
428,33.071,100.0,16.071
429,32.973,100.0,15.973
430,33.071,100.0,16.071
431,32.130,100.0,15.130
432,33.461,100.0,16.461
433,32.529,100.0,15.529
434,33.071,100.0,16.071
435,32.465,100.0,15.465
436,31.900,100.0,14.900
437,31.259,100.0,14.259
438,30.601,100.0,13.601
